Pre,Displacement,Tension,Resistance,Stutus
6.56,6.55,23.5,19.78,Relaxing
6.55,6.54,23.2,19.69,Relaxing
6.54,6.53,23.2,19.78,Relaxing
6.53,6.51,23.3,19.69,Relaxing
6.51,6.51,23.2,19.69,Relaxing
6.51,6.49,23.1,19.69,Relaxing
6.49,6.48,23.2,19.69,Relaxing
6.48,6.47,23,19.59,Relaxing
6.47,6.46,22.9,19.59,Relaxing
6.46,6.44,23.1,19.5,Relaxing
6.44,6.43,22.8,19.41,Relaxing
6.43,6.42,22.8,19.41,Relaxing
6.42,6.4,22.9,19.41,Relaxing
6.4,6.39,22.9,19.32,Relaxing
6.39,6.38,22.9,19.32,Relaxing
6.38,6.36,22.9,19.23,Relaxing
6.36,6.35,22.6,19.23,Relaxing
6.35,6.34,22.4,19.23,Relaxing
6.34,6.32,22.3,19.14,Relaxing
6.32,6.3,22.6,19.05,Relaxing
6.3,6.3,22.7,19.05,Relaxing
6.3,6.28,22.6,19.05,Relaxing
6.28,6.26,22.5,18.95,Relaxing
6.26,6.25,22.4,18.95,Relaxing
6.25,6.24,22.2,18.86,Relaxing
6.24,6.23,22.1,18.86,Relaxing
6.23,6.22,22.1,18.86,Relaxing
6.22,6.2,22.1,18.86,Relaxing
6.2,6.19,21.9,18.77,Relaxing
6.19,6.18,21.8,18.86,Relaxing
6.18,6.16,21.9,18.68,Relaxing
6.16,6.15,22,18.59,Relaxing
6.15,6.14,22.1,18.59,Relaxing
6.14,6.13,22.1,18.68,Relaxing
6.13,6.11,21.7,18.59,Relaxing
6.11,6.1,21.8,18.51,Relaxing
6.1,6.09,21.8,18.42,Relaxing
6.09,6.07,21.5,18.33,Relaxing
6.07,6.07,21.4,18.33,Relaxing
6.07,6.05,21.4,18.33,Relaxing
6.05,6.04,21.4,18.15,Relaxing
6.04,6.03,21.5,18.24,Relaxing
6.03,6.01,21.6,18.24,Relaxing
6.01,6.01,21.5,18.24,Relaxing
6.01,6,21.1,18.15,Relaxing
6,5.98,21,18.15,Relaxing
5.98,5.97,21.3,18.06,Relaxing
5.97,5.96,21.2,18.06,Relaxing
5.96,5.95,21.1,18.06,Relaxing
5.95,5.93,20.8,18.06,Relaxing
5.93,5.92,20.7,18.06,Relaxing
5.92,5.91,20.7,17.97,Relaxing
5.91,5.9,20.8,17.89,Relaxing
5.9,5.89,20.7,17.8,Relaxing
5.89,5.88,20.7,17.8,Relaxing
5.88,5.86,20.6,17.71,Relaxing
5.86,5.84,20.4,17.71,Relaxing
5.84,5.84,20.3,17.71,Relaxing
5.84,5.82,20.5,17.71,Relaxing
5.82,5.81,20.4,17.62,Relaxing
5.81,5.8,19.9,17.62,Relaxing
5.8,5.78,19.9,17.62,Relaxing
5.78,5.76,20.3,17.54,Relaxing
5.76,5.76,20.2,17.45,Relaxing
5.76,5.75,20.1,17.45,Relaxing
5.75,5.73,19.9,17.45,Relaxing
5.73,5.72,19.7,17.37,Relaxing
5.72,5.71,19.9,17.37,Relaxing
5.71,5.69,20,17.28,Relaxing
5.69,5.69,20,17.45,Relaxing
5.69,5.67,19.9,17.28,Relaxing
5.67,5.66,19.6,17.11,Relaxing
5.66,5.65,19.5,17.19,Relaxing
5.65,5.63,19.8,17.19,Relaxing
5.63,5.62,19.8,17.11,Relaxing
5.62,5.61,19.5,17.11,Relaxing
5.61,5.59,19.3,17.11,Relaxing
5.59,5.58,19.4,17.11,Relaxing
5.58,5.57,19.5,17.02,Relaxing
5.57,5.56,19.4,17.02,Relaxing
5.56,5.55,19.5,16.94,Relaxing
5.55,5.53,19.3,16.94,Relaxing
5.53,5.52,19.4,16.94,Relaxing
5.52,5.51,19.4,16.85,Relaxing
5.51,5.49,19.1,16.85,Relaxing
5.49,5.48,18.9,16.85,Relaxing
5.48,5.47,19,16.68,Relaxing
5.47,5.46,19.1,16.68,Relaxing
5.46,5.45,19.2,16.6,Relaxing
5.45,5.43,19.2,16.6,Relaxing
5.43,5.42,18.8,16.52,Relaxing
5.42,5.41,18.9,16.52,Relaxing
5.41,5.4,18.8,16.52,Relaxing
5.4,5.38,18.8,16.52,Relaxing
5.38,5.37,18.5,16.52,Relaxing
5.37,5.36,18.6,16.43,Relaxing
5.36,5.34,18.4,16.35,Relaxing
5.34,5.33,18.4,16.35,Relaxing
5.33,5.32,18.5,16.26,Relaxing
5.32,5.3,18.4,16.35,Relaxing
5.3,5.29,18.6,16.26,Relaxing
5.29,5.28,18.8,16.26,Relaxing
5.28,5.26,18.4,16.26,Relaxing
5.26,5.25,18.4,16.18,Relaxing
5.25,5.24,18.1,16.1,Relaxing
5.24,5.22,18,16.1,Relaxing
5.22,5.21,17.9,16.1,Relaxing
5.21,5.2,17.7,16.1,Relaxing
5.2,5.19,17.9,16.02,Relaxing
5.19,5.17,17.9,16.1,Relaxing
5.17,5.16,17.7,15.93,Relaxing
5.16,5.15,17.7,15.85,Relaxing
5.15,5.13,17.7,15.85,Relaxing
5.13,5.12,17.7,15.85,Relaxing
5.12,5.11,17.6,15.77,Relaxing
5.11,5.09,18,15.69,Relaxing
5.09,5.09,17.8,15.69,Relaxing
5.09,5.07,17.5,15.61,Relaxing
5.07,5.05,17.5,15.61,Relaxing
5.05,5.05,17.6,15.61,Relaxing
5.05,5.03,17.5,15.52,Relaxing
5.03,5.02,17.4,15.52,Relaxing
5.02,5.01,17.2,15.52,Relaxing
5.01,5,17.2,15.44,Relaxing
5,4.98,17.3,15.44,Relaxing
4.98,4.97,17.3,15.44,Relaxing
4.97,4.96,17,15.36,Relaxing
4.96,4.95,16.7,15.36,Relaxing
4.95,4.93,16.7,15.36,Relaxing
4.93,4.92,16.9,15.28,Relaxing
4.92,4.91,17,15.28,Relaxing
4.91,4.89,16.8,15.2,Relaxing
4.89,4.88,16.8,15.12,Relaxing
4.88,4.87,16.7,15.12,Relaxing
4.87,4.86,16.6,15.12,Relaxing
4.86,4.84,16.5,15.04,Relaxing
4.84,4.83,16.2,15.04,Relaxing
4.83,4.81,16.4,14.96,Relaxing
4.81,4.8,16.2,14.96,Relaxing
4.8,4.79,16.2,14.96,Relaxing
4.79,4.78,16.2,14.88,Relaxing
4.78,4.76,16,14.88,Relaxing
4.76,4.75,16.1,14.88,Relaxing
4.75,4.73,16.1,14.8,Relaxing
4.73,4.73,16.1,14.72,Relaxing
4.73,4.71,16.2,14.72,Relaxing
4.71,4.7,16.3,14.64,Relaxing
4.7,4.69,16.2,14.64,Relaxing
4.69,4.67,15.8,14.56,Relaxing
4.67,4.66,15.7,14.56,Relaxing
4.66,4.65,15.8,14.56,Relaxing
4.65,4.64,15.7,14.48,Relaxing
4.64,4.62,15.6,14.48,Relaxing
4.62,4.61,15.6,14.48,Relaxing
4.61,4.59,15.9,14.41,Relaxing
4.59,4.58,16,14.33,Relaxing
4.58,4.57,15.6,14.33,Relaxing
4.57,4.55,15.3,14.25,Relaxing
4.55,4.54,15.5,14.17,Relaxing
4.54,4.53,15.6,14.25,Relaxing
4.53,4.52,15.4,14.09,Relaxing
4.52,4.51,15.2,14.09,Relaxing
4.51,4.49,15.1,14.09,Relaxing
4.49,4.48,15.1,14.09,Relaxing
4.48,4.47,15.2,14.02,Relaxing
4.47,4.45,15.2,13.94,Relaxing
4.45,4.45,15,14.02,Relaxing
4.45,4.43,14.9,13.86,Relaxing
4.43,4.42,14.7,13.86,Relaxing
4.42,4.41,14.6,13.86,Relaxing
4.41,4.39,14.8,13.86,Relaxing
4.39,4.38,15,13.71,Relaxing
4.38,4.37,14.7,13.79,Relaxing
4.37,4.36,14.5,13.71,Relaxing
4.36,4.34,14.5,13.71,Relaxing
4.34,4.33,14.6,13.71,Relaxing
4.33,4.32,14.3,13.71,Relaxing
4.32,4.3,14.1,13.63,Relaxing
4.3,4.29,14.3,13.56,Relaxing
4.29,4.28,14.4,13.56,Relaxing
4.28,4.26,14.3,13.48,Relaxing
4.26,4.25,14.3,13.48,Relaxing
4.25,4.24,14.4,13.4,Relaxing
4.24,4.23,14.3,13.4,Relaxing
4.23,4.21,14.3,13.33,Relaxing
4.21,4.2,14.2,13.25,Relaxing
4.2,4.19,14,13.25,Relaxing
4.19,4.17,14,13.25,Relaxing
4.17,4.16,14,13.18,Relaxing
4.16,4.15,14,13.18,Relaxing
4.15,4.14,13.8,13.1,Relaxing
4.14,4.13,13.5,13.18,Relaxing
4.13,4.11,13.6,13.1,Relaxing
4.11,4.09,13.7,13.03,Relaxing
4.09,4.08,13.6,12.95,Relaxing
4.08,4.07,13.7,12.95,Relaxing
4.07,4.05,13.5,12.95,Relaxing
4.05,4.05,13.4,12.88,Relaxing
4.05,4.03,13.6,12.95,Relaxing
4.03,4.01,13.6,12.8,Relaxing
4.01,4.01,13.3,12.8,Relaxing
4.01,3.99,13,12.8,Relaxing
3.99,3.98,12.9,12.8,Relaxing
3.98,3.97,12.8,12.8,Relaxing
3.97,3.96,12.9,12.65,Relaxing
3.96,3.94,12.9,12.58,Relaxing
3.94,3.93,13.1,12.65,Relaxing
3.93,3.92,13.3,12.58,Relaxing
3.92,3.9,13.2,12.58,Relaxing
3.9,3.89,12.8,12.43,Relaxing
3.89,3.88,12.6,12.51,Relaxing
3.88,3.86,12.7,12.43,Relaxing
3.86,3.84,12.7,12.36,Relaxing
3.84,3.83,12.5,12.36,Relaxing
3.83,3.82,12.7,12.36,Relaxing
3.82,3.81,12.7,12.29,Relaxing
3.81,3.79,12.5,12.29,Relaxing
3.79,3.78,12.4,12.21,Relaxing
3.78,3.76,12.5,12.21,Relaxing
3.76,3.75,12.4,12.21,Relaxing
3.75,3.74,12.2,12.14,Relaxing
3.74,3.73,12.2,12.14,Relaxing
3.73,3.72,12.3,12.07,Relaxing
3.72,3.7,12.4,12.07,Relaxing
3.7,3.69,12.1,12.07,Relaxing
3.69,3.68,12,12,Relaxing
3.68,3.66,12.2,12,Relaxing
3.66,3.65,12,12.07,Relaxing
3.65,3.64,11.9,11.92,Relaxing
3.64,3.63,12.1,11.85,Relaxing
3.63,3.61,12.2,11.85,Relaxing
3.61,3.6,12.1,11.85,Relaxing
3.6,3.59,11.7,11.85,Relaxing
3.59,3.57,11.7,11.78,Relaxing
3.57,3.56,11.9,11.71,Relaxing
3.56,3.55,11.9,11.71,Relaxing
3.55,3.53,11.8,11.71,Relaxing
3.53,3.52,11.4,11.64,Relaxing
3.52,3.51,11.5,11.56,Relaxing
3.51,3.5,11.4,11.56,Relaxing
3.5,3.48,11.2,11.56,Relaxing
3.48,3.47,11.2,11.49,Relaxing
3.47,3.46,11.4,11.49,Relaxing
3.46,3.44,11.4,11.49,Relaxing
3.44,3.43,11.3,11.42,Relaxing
3.43,3.42,11.2,11.35,Relaxing
3.42,3.41,11.2,11.35,Relaxing
3.41,3.4,11.1,11.28,Relaxing
3.4,3.38,11,11.28,Relaxing
3.38,3.37,11.2,11.21,Relaxing
3.37,3.36,10.9,11.14,Relaxing
3.36,3.34,10.7,11.14,Relaxing
3.34,3.33,10.7,11.14,Relaxing
3.33,3.32,10.8,11.07,Relaxing
3.32,3.31,10.8,11,Relaxing
3.31,3.29,10.8,11,Relaxing
3.29,3.28,10.5,11,Relaxing
3.28,3.27,10.6,11,Relaxing
3.27,3.25,10.8,10.93,Relaxing
3.25,3.24,10.7,10.93,Relaxing
3.24,3.23,10.6,10.86,Relaxing
3.23,3.21,10.2,10.86,Relaxing
3.21,3.2,10.1,10.86,Relaxing
3.2,3.19,10.2,10.79,Relaxing
3.19,3.18,10.1,10.72,Relaxing
3.18,3.16,10.1,10.72,Relaxing
3.16,3.15,9.9,10.65,Relaxing
3.15,3.14,10.1,10.72,Relaxing
3.14,3.12,9.9,10.72,Relaxing
3.12,3.11,9.7,10.65,Relaxing
3.11,3.1,9.7,10.58,Relaxing
3.1,3.08,9.6,10.51,Relaxing
3.08,3.08,9.6,10.51,Relaxing
3.08,3.06,9.6,10.51,Relaxing
3.06,3.05,9.8,10.51,Relaxing
3.05,3.03,9.8,10.38,Relaxing
3.03,3.02,9.5,10.38,Relaxing
3.02,3.01,9.3,10.38,Relaxing
3.01,3,9.3,10.38,Relaxing
3,2.98,9.3,10.31,Relaxing
2.98,2.97,9.4,10.24,Relaxing
2.97,2.96,9.4,10.17,Relaxing
2.96,2.95,9.2,10.17,Relaxing
2.95,2.93,9.3,10.17,Relaxing
2.93,2.92,9.1,10.1,Relaxing
2.92,2.91,8.9,10.1,Relaxing
2.91,2.89,8.9,10.1,Relaxing
2.89,2.88,8.8,10.04,Relaxing
2.88,2.87,8.9,10.04,Relaxing
2.87,2.86,8.9,10.04,Relaxing
2.86,2.84,8.9,9.97,Relaxing
2.84,2.83,8.6,10.04,Relaxing
2.83,2.82,8.6,9.9,Relaxing
2.82,2.8,8.4,9.9,Relaxing
2.8,2.79,8.5,9.83,Relaxing
2.79,2.78,8.6,9.83,Relaxing
2.78,2.76,8.6,9.77,Relaxing
2.76,2.75,8.4,9.7,Relaxing
2.75,2.74,8.3,9.77,Relaxing
2.74,2.72,8.4,9.7,Relaxing
2.72,2.71,8.5,9.7,Relaxing
2.71,2.7,8.4,9.63,Relaxing
2.7,2.68,8.4,9.57,Relaxing
2.68,2.67,8.3,9.57,Relaxing
2.67,2.66,8.2,9.5,Relaxing
2.66,2.64,7.9,9.5,Relaxing
2.64,2.63,7.7,9.5,Relaxing
2.63,2.62,8,9.43,Relaxing
2.62,2.61,8,9.37,Relaxing
2.61,2.6,7.9,9.37,Relaxing
2.6,2.59,8,9.37,Relaxing
2.59,2.57,7.9,9.37,Relaxing
2.57,2.56,7.8,9.37,Relaxing
2.56,2.55,7.8,9.24,Relaxing
2.55,2.53,7.7,9.24,Relaxing
2.53,2.52,7.7,9.17,Relaxing
2.52,2.51,7.5,9.24,Relaxing
2.51,2.49,7.3,9.17,Relaxing
2.49,2.48,7.2,9.1,Relaxing
2.48,2.47,6.9,9.24,Relaxing
2.47,2.46,7.1,9.1,Relaxing
2.46,2.44,7.1,9.1,Relaxing
2.44,2.43,7,9.04,Relaxing
2.43,2.42,7.1,9.04,Relaxing
2.42,2.41,7,9.04,Relaxing
2.41,2.39,7,8.97,Relaxing
2.39,2.38,6.8,8.97,Relaxing
2.38,2.37,6.7,8.91,Relaxing
2.37,2.36,6.6,8.91,Relaxing
2.36,2.35,6.8,8.84,Relaxing
2.35,2.33,6.7,8.84,Relaxing
2.33,2.32,6.4,8.71,Relaxing
2.32,2.31,6.5,8.78,Relaxing
2.31,2.29,6.8,8.71,Relaxing
2.29,2.28,6.4,8.71,Relaxing
2.28,2.27,6.3,8.71,Relaxing
2.27,2.25,6.5,8.65,Relaxing
2.25,2.23,6.3,8.71,Relaxing
2.23,2.22,6.3,8.65,Relaxing
2.22,2.21,6.6,8.58,Relaxing
2.21,2.2,6.4,8.58,Relaxing
2.2,2.19,6.2,8.52,Relaxing
2.19,2.17,5.9,8.52,Relaxing
2.17,2.16,6,8.52,Relaxing
2.16,2.15,6,8.46,Relaxing
2.15,2.14,5.7,8.46,Relaxing
2.14,2.12,5.8,8.39,Relaxing
2.12,2.11,5.8,8.39,Relaxing
2.11,2.1,5.7,8.39,Relaxing
2.1,2.08,5.8,8.33,Relaxing
2.08,2.08,5.6,8.33,Relaxing
2.08,2.06,5.7,8.33,Relaxing
2.06,2.05,5.8,8.27,Relaxing
2.05,2.04,5.6,8.27,Relaxing
2.04,2.02,5.4,8.27,Relaxing
2.02,2.01,5.5,8.2,Relaxing
2.01,2,5.4,8.2,Relaxing
2,1.98,5.4,8.14,Relaxing
1.98,1.97,5.6,8.2,Relaxing
1.97,1.96,5.4,8.2,Relaxing
1.96,1.95,5.3,8.08,Relaxing
1.95,1.93,5.2,8.08,Relaxing
1.93,1.92,5.2,8.01,Relaxing
1.92,1.91,5,8.08,Relaxing
1.91,1.9,5,8.01,Relaxing
1.9,1.88,5.1,7.95,Relaxing
1.88,1.88,4.9,7.95,Relaxing
1.88,1.86,4.7,7.95,Relaxing
1.86,1.85,4.7,7.89,Relaxing
1.85,1.84,4.7,7.89,Relaxing
1.84,1.83,4.6,7.89,Relaxing
1.83,1.81,4.8,7.89,Relaxing
1.81,1.8,4.3,7.82,Relaxing
1.8,1.78,4.2,7.82,Relaxing
1.78,1.77,4.3,7.76,Relaxing
1.77,1.76,4.1,7.82,Relaxing
1.76,1.75,4.2,7.76,Relaxing
1.75,1.74,4,7.76,Relaxing
1.74,1.73,3.9,7.7,Relaxing
1.73,1.71,3.9,7.7,Relaxing
1.71,1.7,3.9,7.7,Relaxing
1.7,1.68,4.1,7.58,Relaxing
1.68,1.67,4.2,7.64,Relaxing
1.67,1.66,4.1,7.64,Relaxing
1.66,1.65,3.7,7.64,Relaxing
1.65,1.63,3.6,7.51,Relaxing
1.63,1.62,3.9,7.58,Relaxing
1.62,1.61,3.9,7.58,Relaxing
1.61,1.6,3.6,7.51,Relaxing
1.6,1.59,3.3,7.45,Relaxing
1.59,1.57,3.4,7.45,Relaxing
1.57,1.56,3.4,7.45,Relaxing
1.56,1.54,3.5,7.51,Relaxing
1.54,1.53,3.5,7.39,Relaxing
1.53,1.52,3.3,7.39,Relaxing
1.52,1.51,3.3,7.33,Relaxing
1.51,1.5,3.3,7.39,Relaxing
1.5,1.49,3,7.33,Relaxing
1.49,1.47,3,7.33,Relaxing
1.47,1.46,3,7.27,Relaxing
1.46,1.45,2.9,7.39,Relaxing
1.45,1.43,3.2,7.27,Relaxing
1.43,1.41,3.1,7.21,Relaxing
1.41,1.4,2.9,7.21,Relaxing
1.4,1.39,2.9,7.15,Relaxing
1.39,1.38,2.9,7.15,Relaxing
1.38,1.37,2.9,7.15,Relaxing
1.37,1.36,2.7,7.08,Relaxing
1.36,1.34,2.7,7.02,Relaxing
1.34,1.33,2.8,7.08,Relaxing
1.33,1.32,2.7,7.08,Relaxing
1.32,1.3,2.8,7.08,Relaxing
1.3,1.29,2.7,6.96,Relaxing
1.29,1.28,2.6,7.02,Relaxing
1.28,1.26,2.4,7.02,Relaxing
1.26,1.25,2.1,7.02,Relaxing
1.25,1.24,2.3,6.96,Relaxing
1.24,1.23,2.4,6.96,Relaxing
1.23,1.21,1.9,6.9,Relaxing
1.21,1.2,2.2,6.96,Relaxing
1.2,1.19,2.1,6.9,Relaxing
1.19,1.17,1.9,6.9,Relaxing
1.17,1.16,2,6.9,Relaxing
1.16,1.15,1.9,6.9,Relaxing
1.15,1.13,1.9,6.84,Relaxing
1.13,1.12,1.8,6.78,Relaxing
1.12,1.12,1.5,6.84,Relaxing
1.12,1.1,1.7,6.78,Relaxing
1.1,1.09,1.6,6.78,Relaxing
1.09,1.08,1.7,6.78,Relaxing
1.08,1.06,1.7,6.78,Relaxing
1.06,1.04,1.7,6.72,Relaxing
1.04,1.04,1.4,6.72,Relaxing
1.04,1.02,1.3,6.66,Relaxing
1.02,1.01,1.2,6.72,Relaxing
1.01,1,1.4,6.72,Relaxing
1,0.98,1.1,6.72,Relaxing
0.98,0.97,1.2,6.6,Relaxing
0.97,0.96,1.1,6.6,Relaxing
0.96,0.95,0.9,6.66,Relaxing
0.95,0.93,0.8,6.6,Relaxing
0.93,0.92,0.5,6.54,Relaxing
0.92,0.9,0.5,6.54,Relaxing
0.9,0.9,0.6,6.48,Relaxing
0.9,0.88,0.6,6.48,Relaxing
0.88,0.87,0.6,6.48,Relaxing
0.87,0.86,0.6,6.48,Relaxing
0.86,0.85,0.6,6.48,Relaxing
0.85,0.83,0.5,6.48,Relaxing
0.83,0.82,0.3,6.42,Relaxing
0.82,0.81,-0.1,6.42,Relaxing
0.81,0.8,0.3,6.42,Relaxing
0.8,0.79,0.5,6.42,Relaxing
0.79,0.77,0.3,6.42,Relaxing
0.77,0.76,0.3,6.36,Relaxing
0.76,0.75,0.4,6.36,Relaxing
0.75,0.74,0.5,6.3,Relaxing
0.74,0.73,0.1,6.3,Relaxing
0.73,0.71,0.2,6.42,Relaxing
0.71,0.7,0,6.3,Relaxing
0.7,0.69,-0.1,6.3,Relaxing
0.69,0.67,0.2,6.25,Relaxing
0.67,0.65,-0.2,6.3,Relaxing
0.65,0.65,-0.2,6.3,Relaxing
0.65,0.63,0,6.25,Relaxing
0.63,0.62,-0.3,6.25,Relaxing
0.62,0.61,-0.4,6.25,Relaxing
0.61,0.6,-0.3,6.25,Relaxing
0.6,0.58,-0.5,6.19,Relaxing
0.58,0.57,-0.7,6.19,Relaxing
0.57,0.56,-0.7,6.19,Relaxing
0.56,0.55,-0.9,6.19,Relaxing
0.55,0.54,-0.6,6.19,Relaxing
0.54,0.52,-0.3,6.19,Relaxing
0.52,0.5,-0.4,6.19,Relaxing
0.5,0.5,-0.5,6.13,Relaxing
0.5,0.48,-0.7,6.13,Relaxing
0.48,0.46,-0.9,6.13,Relaxing
0.46,0.45,-0.8,6.13,Relaxing
0.45,0.44,-0.9,6.13,Relaxing
0.44,0.43,-1,6.13,Relaxing
0.43,0.41,-1.1,6.07,Relaxing
0.41,0.4,-1.2,6.07,Relaxing
0.4,0.39,-0.9,6.13,Relaxing
0.39,0.37,-0.7,6.13,Relaxing
0.37,0.37,-0.8,6.07,Relaxing
0.37,0.35,-1.3,6.01,Relaxing
0.35,0.34,-1.3,6.01,Relaxing
0.34,0.32,-0.8,6.01,Relaxing
0.32,0.31,-0.9,6.07,Relaxing
0.31,0.3,-1,5.95,Relaxing
0.3,0.29,-1,5.95,Relaxing
0.29,0.27,-1.3,6.01,Relaxing
0.27,0.25,-1.4,5.95,Relaxing
0.25,0.25,-1.6,5.95,Relaxing
0.25,0.23,-1.5,5.95,Relaxing
0.23,0.22,-1.6,5.95,Relaxing
0.22,0.21,-1.8,5.95,Relaxing
0.21,0.19,-1.9,5.89,Relaxing
0.19,0.18,-1.9,5.89,Relaxing
0.18,0.17,-1.8,5.95,Relaxing
0.17,0.16,-1.7,5.89,Relaxing
0.16,0.14,-1.5,5.89,Relaxing
0.14,0.13,-1.6,5.84,Relaxing
0.13,0.12,-1.6,5.84,Relaxing
0.12,0.11,-1.7,5.89,Relaxing
0.11,0.1,-1.9,5.84,Relaxing
0.1,0.09,-1.9,5.84,Relaxing
0.09,0.07,-2.1,5.84,Relaxing
0.07,0.05,-2.1,5.84,Relaxing
0.05,0.05,-2.1,5.89,Relaxing
0.05,0.03,-2.1,5.78,Relaxing
0.03,0.01,-2.3,5.78,Relaxing
0.01,0,-2.1,5.78,Relaxing
0,0,-2,5.78,Relaxing
0,0,-2,5.78,Relaxing
0,0,-1.7,5.78,Relaxing
0,0,-1.7,5.78,Relaxing
0,0,-1.8,5.78,Relaxing
0,0,-1.6,5.78,Relaxing
0,0,-1.5,5.78,Relaxing
0,0,-1.7,5.72,Relaxing
0,0,-1.8,5.72,Relaxing
0,0,-1.8,5.78,Relaxing
0,0,-1.7,5.78,Relaxing
0,0,-1.7,5.78,Relaxing
0,0,-1.8,5.72,Relaxing
0,0,-1.7,5.72,Relaxing
0,0,-1.6,5.78,Relaxing
0,0,-1.6,5.72,Relaxing
0,0,-1.6,5.72,Relaxing
0,0,-1.4,5.72,Relaxing
0,0,-1.2,5.72,Relaxing
0,0,-1.4,5.72,Relaxing
0,0,-1.4,5.72,Relaxing
0,0,-1.8,5.66,Relaxing
0,0,-1.6,5.66,Relaxing
0,0,-1.5,5.72,Relaxing
0,0,-1.6,5.72,Relaxing
0,0,-1.4,5.72,Relaxing
0,0,-1.3,5.66,Relaxing
0,0,-1.3,5.66,Relaxing
0,0,-1.5,5.72,Relaxing
0,0,-1.7,5.66,Relaxing
0,0,-1.5,5.66,Stretching
0,0,-1.6,5.66,Stretching
0,0,-1.4,5.66,Stretching
0,0.02,-1.4,5.66,Stretching
0.02,0.03,-1.3,5.66,Stretching
0.03,0.04,-1.1,5.72,Stretching
0.04,0.05,-0.8,5.66,Stretching
0.05,0.07,-0.7,5.66,Stretching
0.07,0.08,-0.7,5.66,Stretching
0.08,0.09,-0.8,5.61,Stretching
0.09,0.11,-0.7,5.66,Stretching
0.11,0.12,-0.6,5.66,Stretching
0.12,0.13,-0.2,5.72,Stretching
0.13,0.14,-0.2,5.61,Stretching
0.14,0.15,-0.3,5.66,Stretching
0.15,0.17,-0.1,5.61,Stretching
0.17,0.18,0.1,5.66,Stretching
0.18,0.19,0.4,5.66,Stretching
0.19,0.2,0.2,5.66,Stretching
0.2,0.22,0.2,5.66,Stretching
0.22,0.23,0.4,5.66,Stretching
0.23,0.25,0.4,5.66,Stretching
0.25,0.25,0.3,5.66,Stretching
0.25,0.27,0.5,5.66,Stretching
0.27,0.28,0.7,5.66,Stretching
0.28,0.29,0.8,5.72,Stretching
0.29,0.31,0.8,5.66,Stretching
0.31,0.32,0.9,5.66,Stretching
0.32,0.33,0.9,5.61,Stretching
0.33,0.35,1.1,5.66,Stretching
0.35,0.35,1.3,5.66,Stretching
0.35,0.37,1.3,5.72,Stretching
0.37,0.38,1.5,5.66,Stretching
0.38,0.4,1.5,5.66,Stretching
0.4,0.41,1.6,5.66,Stretching
0.41,0.43,1.6,5.66,Stretching
0.43,0.44,1.6,5.66,Stretching
0.44,0.45,2,5.61,Stretching
0.45,0.46,2.2,5.66,Stretching
0.46,0.47,2.3,5.66,Stretching
0.47,0.49,1.9,5.72,Stretching
0.49,0.5,2.1,5.66,Stretching
0.5,0.51,2.5,5.66,Stretching
0.51,0.52,2.3,5.72,Stretching
0.52,0.54,2.4,5.72,Stretching
0.54,0.55,2.7,5.72,Stretching
0.55,0.56,2.9,5.72,Stretching
0.56,0.57,2.8,5.72,Stretching
0.57,0.59,3,5.72,Stretching
0.59,0.6,3.2,5.72,Stretching
0.6,0.61,3.3,5.72,Stretching
0.61,0.63,3.2,5.72,Stretching
0.63,0.63,3.1,5.72,Stretching
0.63,0.65,3.2,5.72,Stretching
0.65,0.67,3.5,5.78,Stretching
0.67,0.68,3.9,5.72,Stretching
0.68,0.69,3.9,5.78,Stretching
0.69,0.7,4,5.72,Stretching
0.7,0.71,4,5.72,Stretching
0.71,0.73,3.9,5.84,Stretching
0.73,0.74,4.1,5.78,Stretching
0.74,0.75,4,5.72,Stretching
0.75,0.76,4,5.78,Stretching
0.76,0.78,4.3,5.84,Stretching
0.78,0.79,4.3,5.78,Stretching
0.79,0.8,4.3,5.84,Stretching
0.8,0.81,4.6,5.84,Stretching
0.81,0.83,4.8,5.84,Stretching
0.83,0.84,4.9,5.84,Stretching
0.84,0.86,4.8,5.89,Stretching
0.86,0.86,4.8,5.84,Stretching
0.86,0.88,4.9,5.84,Stretching
0.88,0.89,5,5.84,Stretching
0.89,0.91,5,5.89,Stretching
0.91,0.91,5.5,5.89,Stretching
0.91,0.93,5.5,5.89,Stretching
0.93,0.95,5.6,5.95,Stretching
0.95,0.95,5.7,5.95,Stretching
0.95,0.96,5.7,5.95,Stretching
0.96,0.98,5.8,5.95,Stretching
0.98,0.99,6.1,5.95,Stretching
0.99,1,6,5.95,Stretching
1,1.01,6.2,6.01,Stretching
1.01,1.03,6.3,6.01,Stretching
1.03,1.04,6.5,6.01,Stretching
1.04,1.05,6.4,6.01,Stretching
1.05,1.07,6.7,6.01,Stretching
1.07,1.08,6.9,6.07,Stretching
1.08,1.1,6.8,6.07,Stretching
1.1,1.11,7.1,6.01,Stretching
1.11,1.12,7.2,6.07,Stretching
1.12,1.13,7.2,6.13,Stretching
1.13,1.14,7.1,6.07,Stretching
1.14,1.15,7.2,6.07,Stretching
1.15,1.17,7.3,6.13,Stretching
1.17,1.18,7.9,6.19,Stretching
1.18,1.19,8,6.19,Stretching
1.19,1.21,7.7,6.19,Stretching
1.21,1.22,7.6,6.19,Stretching
1.22,1.23,7.7,6.19,Stretching
1.23,1.25,7.8,6.3,Stretching
1.25,1.26,8.1,6.3,Stretching
1.26,1.27,8.3,6.25,Stretching
1.27,1.28,8.2,6.3,Stretching
