Time,Displacement,Tension,Resistance,Stutus
46.85,7.04,33.4,18.86,Stretching
46.86,7.05,33.5,18.95,Stretching
46.87,7.07,33.5,19.05,Stretching
46.88,7.07,33.7,19.05,Stretching
46.9,7.09,33.8,18.95,Stretching
46.91,7.1,33.8,18.86,Stretching
46.92,7.11,33.9,19.05,Stretching
46.94,7.13,33.9,19.05,Stretching
46.95,7.14,34,19.05,Stretching
46.96,7.15,34.2,19.05,Stretching
46.97,7.17,34.2,19.14,Stretching
46.98,7.18,34.2,19.14,Stretching
47,7.19,34.3,19.23,Stretching
47.01,7.2,34.5,19.23,Stretching
47.02,7.21,34.4,19.32,Stretching
47.03,7.23,34.4,19.32,Stretching
47.05,7.24,34.6,19.32,Stretching
47.06,7.25,34.4,19.23,Stretching
47.07,7.26,34.3,19.5,Stretching
47.08,7.28,34.4,19.32,Stretching
47.1,7.29,34.6,19.41,Stretching
47.11,7.3,34.6,19.5,Stretching
47.12,7.32,34.5,19.5,Stretching
47.13,7.32,34.5,19.5,Stretching
47.14,7.34,34.7,19.5,Stretching
47.16,7.36,34.7,19.5,Stretching
47.17,7.36,35,19.5,Stretching
47.18,7.38,35.3,19.59,Stretching
47.19,7.4,35.2,19.59,Stretching
47.21,7.41,35.1,19.78,Stretching
47.22,7.42,35.1,19.78,Stretching
47.23,7.44,35.2,19.78,Stretching
47.24,7.45,35.2,19.78,Stretching
47.26,7.46,35.2,19.87,Stretching
47.27,7.48,35.2,19.78,Stretching
47.28,7.49,35.5,19.87,Stretching
47.29,7.5,35.3,19.87,Stretching
47.31,7.51,35.1,19.97,Stretching
47.32,7.53,35.3,19.87,Stretching
47.33,7.53,35.4,19.97,Stretching
47.34,7.55,35.4,19.97,Stretching
47.35,7.56,35.3,19.97,Stretching
47.37,7.57,35.3,19.97,Stretching
47.38,7.59,35.5,19.97,Stretching
47.39,7.6,35.7,20.06,Stretching
47.4,7.61,35.8,20.06,Stretching
47.42,7.63,35.8,20.06,Stretching
47.43,7.64,36,20.06,Stretching
47.44,7.65,36.1,20.15,Stretching
47.45,7.66,36.3,20.15,Stretching
47.47,7.68,35.9,20.15,Stretching
47.48,7.69,35.9,20.15,Stretching
47.49,7.7,36,20.25,Stretching
47.5,7.72,36.2,20.25,Stretching
47.52,7.73,36.3,20.15,Stretching
47.53,7.74,36.4,20.15,Stretching
47.54,7.76,36.3,20.25,Stretching
47.55,7.76,36.4,20.15,Stretching
47.56,7.78,36.4,20.25,Stretching
47.58,7.8,36.1,20.25,Stretching
47.59,7.8,36.5,20.25,Stretching
47.6,7.82,36.7,20.43,Stretching
47.61,7.84,36.7,20.34,Stretching
47.63,7.85,36.6,20.43,Stretching
47.64,7.86,36.5,20.34,Stretching
47.65,7.88,36.5,20.43,Stretching
47.66,7.89,36.7,20.43,Stretching
47.67,7.9,37,20.43,Stretching
47.69,7.92,36.8,20.43,Stretching
47.7,7.94,36.6,20.43,Stretching
47.71,7.95,36.9,20.53,Stretching
47.72,7.96,37,20.53,Stretching
47.74,7.98,37,20.53,Stretching
47.75,7.99,36.9,20.62,Stretching
47.76,8,36.8,20.72,Stretching
47.77,8.02,36.9,20.72,Stretching
47.79,8.03,37.1,20.72,Stretching
47.8,8.04,36.9,20.82,Stretching
47.81,8.06,37,21.01,Stretching
47.82,8.06,37.3,20.91,Stretching
47.84,8.08,37.2,20.91,Stretching
47.85,8.1,37.4,20.91,Stretching
47.86,8.1,37.7,21.01,Stretching
47.87,8.12,37.5,21.01,Stretching
47.88,8.14,37.2,21.01,Stretching
47.9,8.15,37.2,21.01,Stretching
47.91,8.15,37.5,21.01,Stretching
47.92,8.17,37.6,21.1,Stretching
47.93,8.19,37.7,21.2,Stretching
47.95,8.19,37.7,21.2,Stretching
47.96,8.21,37.6,21.2,Stretching
47.97,8.22,37.9,21.2,Stretching
47.98,8.23,38,21.3,Stretching
48,8.25,37.8,21.3,Stretching
48.01,8.26,37.9,21.3,Stretching
48.02,8.27,38.1,21.3,Stretching
48.03,8.28,38,21.3,Stretching
48.04,8.3,37.9,21.39,Stretching
48.06,8.31,37.9,21.39,Stretching
48.07,8.32,38.2,21.39,Stretching
48.08,8.34,38.4,21.3,Stretching
48.09,8.35,38.4,21.39,Stretching
48.11,8.36,38.3,21.39,Stretching
48.12,8.38,38.1,21.49,Stretching
48.13,8.39,38.4,21.49,Stretching
48.14,8.4,38.4,21.39,Stretching
48.16,8.42,38.7,21.49,Stretching
48.17,8.43,39,21.59,Stretching
48.18,8.44,38.8,21.49,Stretching
48.19,8.46,38.6,21.49,Stretching
48.21,8.47,38.7,21.59,Stretching
48.22,8.48,38.8,21.59,Stretching
48.23,8.49,39,21.69,Stretching
48.24,8.51,39,21.69,Stretching
48.26,8.52,38.9,21.69,Stretching
48.27,8.53,38.9,21.79,Stretching
48.28,8.55,38.9,21.88,Stretching
48.29,8.56,38.9,21.79,Stretching
48.3,8.57,39,21.79,Stretching
48.32,8.59,39.1,21.79,Stretching
48.33,8.6,39.1,21.79,Stretching
48.34,8.61,39.1,21.88,Stretching
48.35,8.63,39.4,21.79,Stretching
48.37,8.63,39.4,21.88,Stretching
48.38,8.65,39.3,21.98,Stretching
48.39,8.67,39.3,21.98,Stretching
48.4,8.68,39.4,21.88,Stretching
48.42,8.69,39.3,21.98,Stretching
48.43,8.7,39.3,21.98,Stretching
48.44,8.71,39.6,21.98,Stretching
48.45,8.73,39.4,21.98,Stretching
48.47,8.74,39.5,21.98,Stretching
48.48,8.75,39.8,22.08,Stretching
48.49,8.77,39.9,22.08,Stretching
48.5,8.78,39.8,22.18,Stretching
48.51,8.79,39.8,22.08,Stretching
48.53,8.81,39.8,22.08,Stretching
48.54,8.82,39.8,22.28,Stretching
48.55,8.83,40,22.28,Stretching
48.56,8.85,40.1,22.28,Stretching
48.58,8.86,40.2,22.28,Stretching
48.59,8.87,40.5,22.38,Stretching
48.6,8.88,40.2,22.28,Stretching
48.61,8.9,40.2,22.28,Stretching
48.63,8.92,40.2,22.28,Stretching
48.64,8.93,40.3,22.38,Stretching
48.65,8.94,40.3,22.38,Stretching
48.66,8.96,40.4,22.38,Stretching
48.67,8.97,40.5,22.38,Stretching
48.69,8.98,40.4,22.58,Stretching
48.7,9,40.2,22.48,Stretching
48.71,9.01,40.4,22.48,Stretching
48.72,9.02,40.7,22.48,Stretching
48.74,9.03,41,22.58,Stretching
48.75,9.04,40.7,22.58,Stretching
48.76,9.06,40.4,22.58,Stretching
48.77,9.07,40.5,22.58,Stretching
48.79,9.08,40.8,22.68,Stretching
48.8,9.1,41.1,22.68,Stretching
48.81,9.11,41,22.58,Stretching
48.82,9.12,40.9,22.68,Stretching
48.83,9.13,41.1,22.68,Stretching
48.85,9.15,41.1,22.78,Stretching
48.86,9.15,41.3,22.78,Stretching
48.87,9.17,41.2,22.78,Stretching
48.88,9.19,41.3,22.89,Stretching
48.9,9.19,41.2,22.89,Stretching
48.91,9.21,41.1,22.68,Stretching
48.92,9.22,41.3,22.89,Stretching
48.93,9.23,41.4,22.99,Stretching
48.95,9.24,41.5,22.89,Stretching
48.96,9.26,41.4,22.99,Stretching
48.97,9.27,41.6,22.99,Stretching
48.98,9.28,41.8,22.99,Stretching
49,9.3,41.6,22.89,Stretching
49.01,9.31,41.8,23.09,Stretching
49.02,9.32,41.9,22.99,Stretching
49.03,9.33,42.1,23.09,Stretching
49.04,9.35,41.8,23.09,Stretching
49.06,9.35,41.7,23.09,Stretching
49.07,9.37,41.9,23.19,Stretching
49.08,9.39,41.9,23.19,Stretching
49.09,9.4,42.2,23.19,Stretching
49.11,9.41,42.1,23.29,Stretching
49.12,9.43,42.1,23.09,Stretching
49.13,9.44,42,23.19,Stretching
49.14,9.44,42.1,23.29,Stretching
49.15,9.46,42.4,23.29,Stretching
49.17,9.48,42.2,23.29,Stretching
49.18,9.48,42.3,23.29,Stretching
49.19,9.5,42.4,23.29,Stretching
49.21,9.52,42.5,23.29,Stretching
49.22,9.52,42.5,23.4,Stretching
49.23,9.54,42.5,23.4,Stretching
49.24,9.55,42.4,23.4,Stretching
49.25,9.56,42.6,23.4,Stretching
49.27,9.58,42.8,23.5,Stretching
49.28,9.59,42.8,23.5,Stretching
49.29,9.6,42.9,23.5,Stretching
49.3,9.61,42.8,23.5,Stretching
49.32,9.63,43.1,23.5,Stretching
49.33,9.64,43,23.6,Stretching
49.34,9.65,42.8,23.6,Stretching
49.35,9.67,43.1,23.5,Stretching
49.37,9.68,43.2,23.6,Stretching
49.38,9.69,43,23.71,Stretching
49.39,9.71,43.2,23.6,Stretching
49.4,9.72,43.4,23.71,Stretching
49.41,9.73,43.5,23.71,Stretching
49.43,9.74,43.6,23.71,Stretching
49.44,9.75,43.5,23.71,Stretching
49.45,9.76,43.4,23.71,Stretching
49.46,9.77,43.5,23.81,Stretching
49.48,9.78,43.4,23.81,Stretching
49.49,9.8,43.4,23.81,Stretching
49.5,9.81,43.3,23.81,Stretching
49.51,9.82,43.5,23.81,Stretching
49.53,9.84,43.9,23.92,Stretching
49.54,9.85,43.8,23.92,Stretching
49.55,9.86,43.8,23.92,Stretching
49.56,9.88,44.2,23.92,Stretching
49.58,9.89,44,24.02,Stretching
49.59,9.9,43.8,24.02,Stretching
49.6,9.91,43.9,24.02,Stretching
49.61,9.93,43.9,24.13,Stretching
49.62,9.94,44,24.13,Stretching
49.64,9.95,44.1,24.13,Stretching
49.65,9.97,43.9,24.13,Stretching
49.66,9.96,44.1,24.13,Stretching
49.67,9.96,44.1,24.13,Stretching
49.69,9.96,43.9,24.13,Stretching
49.7,9.96,43.9,24.13,Stretching
49.71,9.96,44,24.13,Stretching
49.72,9.96,43.9,24.23,Stretching
49.74,9.96,44,24.13,Stretching
49.75,9.96,43.9,24.13,Stretching
49.76,9.96,43.9,24.13,Stretching
49.77,9.96,43.9,24.13,Stretching
49.78,9.96,43.7,24.23,Stretching
49.8,9.96,43.8,24.13,Stretching
49.81,9.96,43.6,24.13,Stretching
49.82,9.96,43.6,24.23,Stretching
49.83,9.96,43.7,24.34,Stretching
49.85,9.96,43.6,24.34,Stretching
49.86,9.96,43.2,24.23,Stretching
49.87,9.96,43.3,24.23,Stretching
49.88,9.96,43.5,24.23,Stretching
49.9,9.96,43.3,24.13,Stretching
49.91,9.96,43.1,24.23,Stretching
49.92,9.96,43.4,24.23,Stretching
49.93,9.96,43.4,24.23,Stretching
49.94,9.96,43.1,24.23,Stretching
49.96,9.96,43.2,24.23,Stretching
49.97,9.96,43.3,24.23,Stretching
49.98,9.96,43.2,24.23,Stretching
49.99,9.96,43,24.23,Stretching
50.01,9.96,42.9,24.23,Stretching
50.03,9.96,43,24.23,Relaxing
50.03,9.95,42.9,24.34,Relaxing
50.04,9.94,42.9,24.13,Relaxing
50.06,9.93,42.7,24.13,Relaxing
50.07,9.92,42.5,24.13,Relaxing
50.08,9.91,42.6,24.23,Relaxing
50.09,9.9,42.3,24.13,Relaxing
50.11,9.88,42.1,24.13,Relaxing
50.12,9.88,42,24.13,Relaxing
50.13,9.86,42,24.23,Relaxing
50.14,9.85,42,23.92,Relaxing
50.15,9.84,41.6,24.13,Relaxing
50.17,9.82,41.4,24.13,Relaxing
50.18,9.81,41.2,24.13,Relaxing
50.19,9.8,41.5,24.02,Relaxing
50.2,9.78,41.4,24.02,Relaxing
50.22,9.77,41.1,23.92,Relaxing
50.23,9.76,40.8,23.92,Relaxing
50.24,9.75,40.5,23.92,Relaxing
50.25,9.73,40.5,23.92,Relaxing
50.27,9.72,40.5,23.92,Relaxing
50.28,9.71,40.3,24.02,Relaxing
50.29,9.69,40.1,23.92,Relaxing
50.3,9.69,39.8,23.92,Relaxing
50.31,9.68,40,23.92,Relaxing
50.33,9.66,40.1,23.81,Relaxing
50.34,9.65,40,23.81,Relaxing
50.35,9.64,39.9,23.81,Relaxing
50.36,9.63,39.8,23.81,Relaxing
50.38,9.61,39.6,23.81,Relaxing
50.39,9.6,39.3,23.71,Relaxing
50.4,9.59,39.3,23.71,Relaxing
50.41,9.57,39.1,23.81,Relaxing
50.43,9.56,39,23.71,Relaxing
50.44,9.55,38.9,23.71,Relaxing
50.45,9.53,39,23.71,Relaxing
50.46,9.52,38.9,23.81,Relaxing
50.47,9.52,38.9,23.71,Relaxing
50.49,9.5,38.7,23.71,Relaxing
50.5,9.49,38.6,23.6,Relaxing
50.51,9.48,38.3,23.6,Relaxing
50.52,9.46,38.3,23.5,Relaxing
50.54,9.45,38.5,23.6,Relaxing
50.55,9.44,38.4,23.6,Relaxing
50.56,9.43,37.9,23.6,Relaxing
50.57,9.41,38,23.6,Relaxing
50.59,9.4,38.1,23.6,Relaxing
50.6,9.39,37.9,23.6,Relaxing
50.61,9.37,37.7,23.5,Relaxing
50.62,9.36,37.6,23.5,Relaxing
50.64,9.35,37.4,23.5,Relaxing
50.65,9.33,37.4,23.4,Relaxing
50.66,9.32,37.3,23.5,Relaxing
50.67,9.31,37.2,23.5,Relaxing
50.69,9.3,36.9,23.4,Relaxing
50.7,9.28,36.9,23.4,Relaxing
50.71,9.27,37,23.5,Relaxing
50.72,9.26,36.9,23.4,Relaxing
50.73,9.25,36.9,23.4,Relaxing
50.75,9.23,36.8,23.4,Relaxing
50.76,9.22,36.8,23.29,Relaxing
50.77,9.21,36.6,23.29,Relaxing
50.78,9.19,36.4,23.29,Relaxing
50.8,9.18,36.5,23.29,Relaxing
50.81,9.17,36.4,23.29,Relaxing
50.82,9.16,36.5,23.19,Relaxing
50.83,9.15,36.5,23.19,Relaxing
50.85,9.13,36.2,23.29,Relaxing
50.86,9.12,36,23.19,Relaxing
50.87,9.11,35.9,23.19,Relaxing
50.88,9.1,36,23.19,Relaxing
50.9,9.09,35.9,23.19,Relaxing
50.91,9.07,35.7,23.19,Relaxing
50.92,9.06,35.7,23.09,Relaxing
50.93,9.05,35.7,23.19,Relaxing
50.94,9.03,35.5,23.09,Relaxing
50.96,9.02,35.4,23.09,Relaxing
50.97,9.01,35.2,23.19,Relaxing
50.98,9,35.2,23.09,Relaxing
50.99,8.98,35.1,23.09,Relaxing
51.01,8.97,35,22.99,Relaxing
51.02,8.96,35,23.09,Relaxing
51.03,8.94,34.7,23.09,Relaxing
51.04,8.93,34.6,23.09,Relaxing
51.06,8.92,34.8,23.09,Relaxing
51.07,8.9,34.9,23.09,Relaxing
51.08,8.89,34.7,22.99,Relaxing
51.09,8.88,34.7,23.09,Relaxing
51.11,8.86,34.8,22.99,Relaxing
51.12,8.85,34.5,22.99,Relaxing
51.13,8.84,34.2,22.99,Relaxing
51.14,8.82,34.2,23.09,Relaxing
51.15,8.81,34.2,23.09,Relaxing
51.17,8.8,34.1,22.99,Relaxing
51.18,8.78,34.2,22.99,Relaxing
51.19,8.77,34.1,22.99,Relaxing
51.2,8.76,33.9,22.89,Relaxing
51.22,8.74,33.8,22.78,Relaxing
51.23,8.73,33.6,22.89,Relaxing
51.24,8.72,33.7,22.89,Relaxing
51.25,8.71,33.6,22.89,Relaxing
51.26,8.69,33.3,22.89,Relaxing
51.28,8.68,33.3,22.89,Relaxing
51.29,8.67,33.2,22.89,Relaxing
51.3,8.65,33.2,22.89,Relaxing
51.31,8.64,33.2,22.78,Relaxing
51.33,8.63,33.1,22.78,Relaxing
51.34,8.61,32.9,22.78,Relaxing
51.35,8.6,32.9,22.78,Relaxing
51.36,8.59,33,22.78,Relaxing
51.38,8.57,33.1,22.78,Relaxing
51.39,8.56,32.8,22.78,Relaxing
51.4,8.55,32.6,22.68,Relaxing
51.41,8.53,32.5,22.68,Relaxing
51.43,8.52,32.6,22.68,Relaxing
51.44,8.51,32.5,22.78,Relaxing
51.45,8.5,32.7,22.68,Relaxing
51.46,8.48,32.4,22.68,Relaxing
51.47,8.47,32.1,22.68,Relaxing
51.49,8.46,32.1,22.68,Relaxing
51.5,8.44,32.1,22.68,Relaxing
51.51,8.43,32.2,22.68,Relaxing
51.52,8.42,32.2,22.58,Relaxing
51.54,8.4,31.9,22.58,Relaxing
51.55,8.39,32,22.58,Relaxing
51.56,8.38,31.8,22.58,Relaxing
51.57,8.36,31.8,22.58,Relaxing
51.59,8.35,31.8,22.58,Relaxing
51.6,8.34,31.9,22.48,Relaxing
51.61,8.32,31.7,22.48,Relaxing
51.62,8.31,31.6,22.48,Relaxing
51.63,8.3,31.5,22.48,Relaxing
51.65,8.28,31.3,22.48,Relaxing
51.66,8.27,31.2,22.48,Relaxing
51.67,8.26,31.3,22.38,Relaxing
51.68,8.25,31.3,22.48,Relaxing
51.7,8.23,31,22.48,Relaxing
51.71,8.23,31.3,22.38,Relaxing
51.72,8.21,31.1,22.38,Relaxing
51.73,8.2,31,22.38,Relaxing
51.75,8.19,31,22.38,Relaxing
51.76,8.18,30.8,22.38,Relaxing
51.77,8.16,30.6,22.38,Relaxing
51.78,8.15,30.8,22.28,Relaxing
51.79,8.14,30.6,22.28,Relaxing
51.81,8.12,30.3,22.28,Relaxing
51.82,8.11,30.2,22.38,Relaxing
51.83,8.1,30.2,22.28,Relaxing
51.84,8.09,30.4,22.18,Relaxing
51.86,8.07,30.5,22.28,Relaxing
51.87,8.06,30.1,22.28,Relaxing
51.88,8.05,30.1,22.18,Relaxing
51.89,8.03,30.1,22.18,Relaxing
51.9,8.02,30,22.18,Relaxing
51.92,8,30.1,22.18,Relaxing
51.93,7.99,30,22.08,Relaxing
51.94,7.98,30.1,22.18,Relaxing
51.96,7.96,29.9,22.08,Relaxing
51.97,7.96,29.7,22.08,Relaxing
51.98,7.94,29.8,22.08,Relaxing
51.99,7.92,29.6,21.98,Relaxing
52.01,7.91,29.6,21.98,Relaxing
52.02,7.9,29.5,21.98,Relaxing
52.03,7.88,29.5,21.98,Relaxing
52.04,7.87,29.3,21.98,Relaxing
52.05,7.86,29.1,21.98,Relaxing
52.07,7.84,29.1,21.79,Relaxing
52.08,7.82,29.3,21.88,Relaxing
52.09,7.82,29.2,21.88,Relaxing
52.1,7.8,29.2,21.98,Relaxing
52.12,7.78,29.1,21.88,Relaxing
52.13,7.78,28.8,21.88,Relaxing
52.14,7.76,28.6,21.88,Relaxing
52.15,7.74,28.6,21.79,Relaxing
52.17,7.73,28.5,21.79,Relaxing
52.18,7.72,28.7,21.79,Relaxing
52.19,7.71,28.6,21.69,Relaxing
52.2,7.7,28.5,21.69,Relaxing
52.21,7.68,28.6,21.69,Relaxing
52.23,7.67,28.4,21.69,Relaxing
52.24,7.66,28.3,21.59,Relaxing
52.25,7.64,28.4,21.59,Relaxing
52.26,7.63,28.4,21.59,Relaxing
52.28,7.62,28.2,21.59,Relaxing
52.29,7.61,28,21.59,Relaxing
52.3,7.59,28,21.59,Relaxing
52.31,7.58,27.7,21.49,Relaxing
52.33,7.57,27.6,21.49,Relaxing
52.34,7.55,27.7,21.39,Relaxing
52.35,7.54,27.9,21.49,Relaxing
52.36,7.53,27.9,21.49,Relaxing
52.37,7.51,27.7,21.39,Relaxing
52.39,7.5,27.5,21.39,Relaxing
52.4,7.49,27.7,21.3,Relaxing
52.41,7.48,27.7,21.39,Relaxing
52.42,7.47,27.4,21.39,Relaxing
52.44,7.46,27.3,21.3,Relaxing
52.45,7.44,27.4,21.3,Relaxing
52.46,7.43,27.2,21.3,Relaxing
52.47,7.42,27,21.39,Relaxing
52.49,7.4,27,21.3,Relaxing
52.5,7.39,27,21.2,Relaxing
52.51,7.38,27.1,21.2,Relaxing
52.52,7.36,27,21.2,Relaxing
52.53,7.34,26.8,21.2,Relaxing
52.55,7.34,26.6,21.2,Relaxing
52.56,7.32,26.9,21.2,Relaxing
52.57,7.3,27,21.2,Relaxing
52.58,7.3,26.9,21.2,Relaxing
52.6,7.28,27,21.1,Relaxing
52.61,7.26,26.7,21.01,Relaxing
52.62,7.26,26.4,21.01,Relaxing
52.63,7.25,26.3,21.01,Relaxing
52.65,7.23,26.1,20.91,Relaxing
52.66,7.22,26.2,20.91,Relaxing
52.67,7.21,26.5,20.91,Relaxing
52.68,7.19,26.5,20.91,Relaxing
52.7,7.18,26.1,20.91,Relaxing
52.71,7.17,26,20.82,Relaxing
52.72,7.16,26.3,20.91,Relaxing
52.73,7.15,26,20.82,Relaxing
52.74,7.13,26,20.82,Relaxing
52.76,7.11,25.9,20.72,Relaxing
52.77,7.11,25.8,20.72,Relaxing
52.78,7.09,25.5,20.72,Relaxing
52.79,7.08,25.8,20.82,Relaxing
52.81,7.07,25.8,20.72,Relaxing
52.82,7.05,25.5,20.62,Relaxing
52.83,7.04,25.6,20.62,Relaxing
52.84,7.03,25.6,20.72,Relaxing
52.86,7.02,25.3,20.53,Relaxing
52.87,7.01,25.4,20.62,Relaxing
52.88,6.99,25.2,20.62,Relaxing
52.89,6.98,25.2,20.62,Relaxing
52.9,6.97,25.3,20.62,Relaxing
52.92,6.96,25.2,20.62,Relaxing
52.93,6.94,25,20.62,Relaxing
52.94,6.93,24.8,20.53,Relaxing
52.95,6.92,25.1,20.53,Relaxing
52.97,6.9,25.1,20.53,Relaxing
52.98,6.89,25,20.53,Relaxing
52.99,6.88,24.8,20.34,Relaxing
53,6.86,24.9,20.34,Relaxing
53.02,6.85,24.9,20.43,Relaxing
53.03,6.84,24.8,20.34,Relaxing
53.04,6.82,24.8,20.25,Relaxing
53.05,6.81,24.7,20.25,Relaxing
53.06,6.8,24.7,20.25,Relaxing
53.08,6.78,24.7,20.34,Relaxing
53.09,6.77,24.6,20.15,Relaxing
53.1,6.76,24.5,20.15,Relaxing
53.11,6.75,24.3,20.15,Relaxing
53.13,6.74,24.3,20.15,Relaxing
53.14,6.72,24.3,20.06,Relaxing
53.15,6.71,24.5,20.06,Relaxing
53.16,6.7,24.4,20.06,Relaxing
53.18,6.69,24.1,20.06,Relaxing
53.19,6.67,24,20.06,Relaxing
53.2,6.66,24.1,19.97,Relaxing
53.21,6.65,24,19.87,Relaxing
53.22,6.64,23.9,19.87,Relaxing
53.24,6.63,23.9,19.87,Relaxing
53.25,6.61,23.8,19.87,Relaxing
53.26,6.6,23.8,19.87,Relaxing
53.28,6.59,23.6,19.78,Relaxing
53.29,6.57,23.3,19.78,Relaxing
53.3,6.56,23.3,19.69,Relaxing
53.31,6.55,23.5,19.78,Relaxing
53.32,6.54,23.2,19.69,Relaxing
53.34,6.53,23.2,19.78,Relaxing
53.35,6.51,23.3,19.69,Relaxing
53.36,6.51,23.2,19.69,Relaxing
53.37,6.49,23.1,19.69,Relaxing
53.39,6.48,23.2,19.69,Relaxing
53.4,6.47,23,19.59,Relaxing
53.41,6.46,22.9,19.59,Relaxing
53.42,6.44,23.1,19.5,Relaxing
53.44,6.43,22.8,19.41,Relaxing
53.45,6.42,22.8,19.41,Relaxing
53.46,6.4,22.9,19.41,Relaxing
53.47,6.39,22.9,19.32,Relaxing
53.48,6.38,22.9,19.32,Relaxing
53.5,6.36,22.9,19.23,Relaxing
53.51,6.35,22.6,19.23,Relaxing
53.52,6.34,22.4,19.23,Relaxing
53.53,6.32,22.3,19.14,Relaxing
53.55,6.3,22.6,19.05,Relaxing
53.56,6.3,22.7,19.05,Relaxing
53.57,6.28,22.6,19.05,Relaxing
53.58,6.26,22.5,18.95,Relaxing
53.6,6.25,22.4,18.95,Relaxing
53.61,6.24,22.2,18.86,Relaxing
53.62,6.23,22.1,18.86,Relaxing
53.63,6.22,22.1,18.86,Relaxing
53.65,6.2,22.1,18.86,Relaxing
53.66,6.19,21.9,18.77,Relaxing
53.67,6.18,21.8,18.86,Relaxing
53.68,6.16,21.9,18.68,Relaxing
53.69,6.15,22,18.59,Relaxing
53.71,6.14,22.1,18.59,Relaxing
53.72,6.13,22.1,18.68,Relaxing
53.73,6.11,21.7,18.59,Relaxing
53.74,6.1,21.8,18.51,Relaxing
53.76,6.09,21.8,18.42,Relaxing
53.77,6.07,21.5,18.33,Relaxing
53.78,6.07,21.4,18.33,Relaxing
53.79,6.05,21.4,18.33,Relaxing
53.81,6.04,21.4,18.15,Relaxing
53.82,6.03,21.5,18.24,Relaxing
53.83,6.01,21.6,18.24,Relaxing
53.84,6.01,21.5,18.24,Relaxing
53.85,6,21.1,18.15,Relaxing
53.87,5.98,21,18.15,Relaxing
53.88,5.97,21.3,18.06,Relaxing
53.89,5.96,21.2,18.06,Relaxing
53.9,5.95,21.1,18.06,Relaxing
53.92,5.93,20.8,18.06,Relaxing
53.93,5.92,20.7,18.06,Relaxing
53.94,5.91,20.7,17.97,Relaxing
53.95,5.9,20.8,17.89,Relaxing
53.97,5.89,20.7,17.8,Relaxing
53.98,5.88,20.7,17.8,Relaxing
53.99,5.86,20.6,17.71,Relaxing
54,5.84,20.4,17.71,Relaxing
54.02,5.84,20.3,17.71,Relaxing
54.03,5.82,20.5,17.71,Relaxing
54.04,5.81,20.4,17.62,Relaxing
54.05,5.8,19.9,17.62,Relaxing
54.06,5.78,19.9,17.62,Relaxing
54.08,5.76,20.3,17.54,Relaxing
54.09,5.76,20.2,17.45,Relaxing
54.1,5.75,20.1,17.45,Relaxing
54.11,5.73,19.9,17.45,Relaxing
54.13,5.72,19.7,17.37,Relaxing
54.14,5.71,19.9,17.37,Relaxing
54.15,5.69,20,17.28,Relaxing
54.16,5.69,20,17.45,Relaxing
54.18,5.67,19.9,17.28,Relaxing
54.19,5.66,19.6,17.11,Relaxing
54.2,5.65,19.5,17.19,Relaxing
54.21,5.63,19.8,17.19,Relaxing
54.22,5.62,19.8,17.11,Relaxing
54.24,5.61,19.5,17.11,Relaxing
54.25,5.59,19.3,17.11,Relaxing
54.26,5.58,19.4,17.11,Relaxing
54.27,5.57,19.5,17.02,Relaxing
54.29,5.56,19.4,17.02,Relaxing
54.3,5.55,19.5,16.94,Relaxing
54.31,5.53,19.3,16.94,Relaxing
54.32,5.52,19.4,16.94,Relaxing
54.34,5.51,19.4,16.85,Relaxing
54.35,5.49,19.1,16.85,Relaxing
54.36,5.48,18.9,16.85,Relaxing
54.37,5.47,19,16.68,Relaxing
54.39,5.46,19.1,16.68,Relaxing
54.4,5.45,19.2,16.6,Relaxing
54.41,5.43,19.2,16.6,Relaxing
54.42,5.42,18.8,16.52,Relaxing
54.44,5.41,18.9,16.52,Relaxing
54.45,5.4,18.8,16.52,Relaxing
54.46,5.38,18.8,16.52,Relaxing
54.47,5.37,18.5,16.52,Relaxing
54.48,5.36,18.6,16.43,Relaxing
54.5,5.34,18.4,16.35,Relaxing
54.51,5.33,18.4,16.35,Relaxing
54.52,5.32,18.5,16.26,Relaxing
54.53,5.3,18.4,16.35,Relaxing
54.54,5.29,18.6,16.26,Relaxing
54.56,5.28,18.8,16.26,Relaxing
54.57,5.26,18.4,16.26,Relaxing
54.58,5.25,18.4,16.18,Relaxing
54.59,5.24,18.1,16.1,Relaxing
54.61,5.22,18,16.1,Relaxing
54.62,5.21,17.9,16.1,Relaxing
54.63,5.2,17.7,16.1,Relaxing
54.65,5.19,17.9,16.02,Relaxing
54.66,5.17,17.9,16.1,Relaxing
54.67,5.16,17.7,15.93,Relaxing
54.68,5.15,17.7,15.85,Relaxing
54.69,5.13,17.7,15.85,Relaxing
54.71,5.12,17.7,15.85,Relaxing
54.72,5.11,17.6,15.77,Relaxing
54.73,5.09,18,15.69,Relaxing
54.74,5.09,17.8,15.69,Relaxing
54.76,5.07,17.5,15.61,Relaxing
54.77,5.05,17.5,15.61,Relaxing
54.78,5.05,17.6,15.61,Relaxing
54.79,5.03,17.5,15.52,Relaxing
54.8,5.02,17.4,15.52,Relaxing
54.82,5.01,17.2,15.52,Relaxing
54.83,5,17.2,15.44,Relaxing
54.84,4.98,17.3,15.44,Relaxing
54.85,4.97,17.3,15.44,Relaxing
54.87,4.96,17,15.36,Relaxing
54.88,4.95,16.7,15.36,Relaxing
54.89,4.93,16.7,15.36,Relaxing
54.9,4.92,16.9,15.28,Relaxing
