Pre,Displacement,Tension,Resistance,Stutus,,RAW_DATA,Cycle,Time(s),Displacement(mm),Tension(N),Resistance(ohm),Stutus
1.12,1.13,-1.7,,,,,10,151.71,1.13,-1.7,38.28,Stretching
1.13,1.14,-1.4,,,,,10,151.72,1.14,-1.4,37.74,Stretching
1.14,1.16,-1.4,,,,,10,151.73,1.16,-1.4,38.28,Stretching
1.16,1.17,-1.3,,,,,10,151.75,1.17,-1.3,38.28,Stretching
1.17,1.19,-1.4,,,,,10,151.76,1.19,-1.4,38.28,Stretching
1.19,1.2,-1.2,,,,,10,151.77,1.2,-1.2,38.28,Stretching
1.2,1.22,-1,,,,,10,151.78,1.22,-1,38.83,Stretching
1.22,1.23,-0.9,,,,,10,151.79,1.23,-0.9,38.28,Stretching
1.23,1.25,-0.9,,,,,10,151.81,1.25,-0.9,38.28,Stretching
1.25,1.25,-0.9,,,,,10,151.82,1.25,-0.9,38.28,Stretching
1.25,1.27,-0.8,,,,,10,151.83,1.27,-0.8,37.74,Stretching
1.27,1.28,-0.9,,,,,10,151.85,1.28,-0.9,38.83,Stretching
1.28,1.29,-1,,,,,10,151.86,1.29,-1,38.28,Stretching
1.29,1.31,-1,,,,,10,151.87,1.31,-1,38.28,Stretching
1.31,1.33,-0.7,,,,,10,151.88,1.33,-0.7,37.74,Stretching
1.33,1.34,-0.7,,,,,10,151.89,1.34,-0.7,38.28,Stretching
1.34,1.35,-0.7,,,,,10,151.91,1.35,-0.7,37.74,Stretching
1.35,1.36,-0.5,,,,,10,151.92,1.36,-0.5,38.28,Stretching
1.36,1.37,-0.6,,,,,10,151.93,1.37,-0.6,38.28,Stretching
1.37,1.38,-0.4,,,,,10,151.94,1.38,-0.4,37.74,Stretching
1.38,1.4,-0.2,,,,,10,151.96,1.4,-0.2,38.28,Stretching
1.4,1.41,0.1,,,,,10,151.97,1.41,0.1,38.83,Stretching
1.41,1.42,0.1,,,,,10,151.98,1.42,0.1,38.83,Stretching
1.42,1.43,0.2,,,,,10,151.99,1.43,0.2,38.28,Stretching
1.43,1.45,0,,,,,10,152,1.45,0,38.28,Stretching
1.45,1.46,-0.2,,,,,10,152.02,1.46,-0.2,38.83,Stretching
1.46,1.48,0.2,,,,,10,152.03,1.48,0.2,38.28,Stretching
1.48,1.49,0.2,,,,,10,152.04,1.49,0.2,38.28,Stretching
1.49,1.5,0.4,,,,,10,152.05,1.5,0.4,38.28,Stretching
1.5,1.51,0.5,,,,,10,152.07,1.51,0.5,38.28,Stretching
1.51,1.53,0.5,,,,,10,152.08,1.53,0.5,38.28,Stretching
1.53,1.54,0.5,,,,,10,152.09,1.54,0.5,38.28,Stretching
1.54,1.55,0.6,,,,,10,152.1,1.55,0.6,38.28,Stretching
1.55,1.57,0.9,,,,,10,152.12,1.57,0.9,38.28,Stretching
1.57,1.58,1.1,,,,,10,152.13,1.58,1.1,38.28,Stretching
1.58,1.59,1.1,,,,,10,152.14,1.59,1.1,38.28,Stretching
1.59,1.61,0.7,,,,,10,152.15,1.61,0.7,38.28,Stretching
1.61,1.61,0.6,,,,,10,152.16,1.61,0.6,38.28,Stretching
1.61,1.63,0.8,,,,,10,152.18,1.63,0.8,38.28,Stretching
1.63,1.65,1,,,,,10,152.19,1.65,1,38.83,Stretching
1.65,1.65,1.2,,,,,10,152.2,1.65,1.2,38.28,Stretching
1.65,1.66,1.4,,,,,10,152.21,1.66,1.4,38.28,Stretching
1.66,1.68,1.4,,,,,10,152.23,1.68,1.4,38.28,Stretching
1.68,1.69,1.1,,,,,10,152.24,1.69,1.1,38.28,Stretching
1.69,1.71,1.1,,,,,10,152.25,1.71,1.1,38.28,Stretching
1.71,1.72,1.2,,,,,10,152.26,1.72,1.2,38.28,Stretching
1.72,1.73,1.4,,,,,10,152.28,1.73,1.4,38.28,Stretching
1.73,1.75,1.6,,,,,10,152.29,1.75,1.6,38.28,Stretching
1.75,1.76,1.5,,,,,10,152.3,1.76,1.5,38.28,Stretching
1.76,1.77,1.6,,,,,10,152.31,1.77,1.6,38.83,Stretching
1.77,1.78,1.7,,,,,10,152.33,1.78,1.7,38.28,Stretching
1.78,1.79,1.7,,,,,10,152.34,1.79,1.7,38.28,Stretching
1.79,1.81,1.9,,,,,10,152.35,1.81,1.9,37.74,Stretching
1.81,1.82,2.1,,,,,10,152.36,1.82,2.1,38.83,Stretching
1.82,1.84,1.8,,,,,10,152.37,1.84,1.8,38.83,Stretching
1.84,1.85,1.8,,,,,10,152.39,1.85,1.8,38.28,Stretching
1.85,1.86,1.9,,,,,10,152.4,1.86,1.9,38.28,Stretching
1.86,1.88,2,,,,,10,152.41,1.88,2,37.74,Stretching
1.88,1.88,2,,,,,10,152.42,1.88,2,38.28,Stretching
1.88,1.9,2.5,,,,,10,152.44,1.9,2.5,38.28,Stretching
1.9,1.91,2.6,,,,,10,152.45,1.91,2.6,38.28,Stretching
1.91,1.92,2.5,,,,,10,152.46,1.92,2.5,38.28,Stretching
1.92,1.93,2.5,,,,,10,152.47,1.93,2.5,38.83,Stretching
1.93,1.95,2.7,,,,,10,152.49,1.95,2.7,38.83,Stretching
1.95,1.97,2.5,,,,,10,152.5,1.97,2.5,38.28,Stretching
1.97,1.98,2.6,,,,,10,152.51,1.98,2.6,38.28,Stretching
1.98,1.98,2.7,,,,,10,152.52,1.98,2.7,38.28,Stretching
1.98,2.01,2.6,,,,,10,152.54,2.01,2.6,38.28,Stretching
2.01,2.02,2.8,,,,,10,152.55,2.02,2.8,38.28,Stretching
2.02,2.03,3.1,,,,,10,152.56,2.03,3.1,38.28,Stretching
2.03,2.05,3,,,,,10,152.57,2.05,3,38.28,Stretching
2.05,2.06,3,,,,,10,152.58,2.06,3,38.28,Stretching
2.06,2.07,3.1,,,,,10,152.6,2.07,3.1,38.28,Stretching
2.07,2.08,3.2,,,,,10,152.61,2.08,3.2,38.28,Stretching
2.08,2.1,3.1,,,,,10,152.62,2.1,3.1,38.28,Stretching
2.1,2.11,3.1,,,,,10,152.63,2.11,3.1,38.28,Stretching
2.11,2.13,3.1,,,,,10,152.65,2.13,3.1,38.28,Stretching
2.13,2.14,3.2,,,,,10,152.66,2.14,3.2,37.74,Stretching
2.14,2.15,3.5,,,,,10,152.67,2.15,3.5,38.28,Stretching
2.15,2.16,3.3,,,,,10,152.68,2.16,3.3,37.74,Stretching
2.16,2.18,3.5,,,,,10,152.7,2.18,3.5,38.28,Stretching
2.18,2.19,3.6,,,,,10,152.71,2.19,3.6,38.28,Stretching
2.19,2.21,3.7,,,,,10,152.72,2.21,3.7,38.83,Stretching
2.21,2.22,3.7,,,,,10,152.73,2.22,3.7,38.28,Stretching
2.22,2.23,4.1,,,,,10,152.75,2.23,4.1,38.28,Stretching
2.23,2.25,4.1,,,,,10,152.76,2.25,4.1,37.74,Stretching
2.25,2.26,4,,,,,10,152.77,2.26,4,38.28,Stretching
2.26,2.27,4.1,,,,,10,152.78,2.27,4.1,38.83,Stretching
2.27,2.29,4.1,,,,,10,152.79,2.29,4.1,38.28,Stretching
2.29,2.3,4.1,,,,,10,152.81,2.3,4.1,37.74,Stretching
2.3,2.31,4.2,,,,,10,152.82,2.31,4.2,38.28,Stretching
2.31,2.33,4.4,,,,,10,152.83,2.33,4.4,38.83,Stretching
2.33,2.34,4,,,,,10,152.84,2.34,4,38.28,Stretching
2.34,2.35,4.4,,,,,10,152.86,2.35,4.4,38.28,Stretching
2.35,2.37,4.8,,,,,10,152.87,2.37,4.8,38.28,Stretching
2.37,2.38,4.6,,,,,10,152.88,2.38,4.6,37.74,Stretching
2.38,2.39,4.7,,,,,10,152.89,2.39,4.7,38.28,Stretching
2.39,2.4,4.7,,,,,10,152.9,2.4,4.7,38.83,Stretching
2.4,2.42,4.7,,,,,10,152.92,2.42,4.7,38.28,Stretching
2.42,2.43,4.7,,,,,10,152.93,2.43,4.7,38.28,Stretching
2.43,2.44,5.1,,,,,10,152.94,2.44,5.1,38.28,Stretching
2.44,2.46,5.3,,,,,10,152.95,2.46,5.3,38.83,Stretching
2.46,2.47,5,,,,,10,152.97,2.47,5,38.28,Stretching
2.47,2.48,5.2,,,,,10,152.98,2.48,5.2,38.28,Stretching
2.48,2.49,5.3,,,,,10,152.99,2.49,5.3,37.74,Stretching
2.49,2.51,5.3,,,,,10,153,2.51,5.3,37.74,Stretching
2.51,2.52,5.3,,,,,10,153.02,2.52,5.3,38.28,Stretching
2.52,2.53,5.2,,,,,10,153.03,2.53,5.2,38.28,Stretching
2.53,2.55,5.3,,,,,10,153.04,2.55,5.3,38.28,Stretching
2.55,2.56,5.5,,,,,10,153.05,2.56,5.5,38.28,Stretching
2.56,2.57,5.6,,,,,10,153.07,2.57,5.6,38.83,Stretching
2.57,2.59,5.5,,,,,10,153.08,2.59,5.5,38.28,Stretching
2.59,2.6,5.7,,,,,10,153.09,2.6,5.7,37.74,Stretching
2.6,2.61,6,,,,,10,153.1,2.61,6,38.28,Stretching
2.61,2.62,5.9,,,,,10,153.11,2.62,5.9,38.83,Stretching
2.62,2.64,5.9,,,,,10,153.13,2.64,5.9,38.28,Stretching
2.64,2.65,6,,,,,10,153.14,2.65,6,38.83,Stretching
2.65,2.66,6.1,,,,,10,153.15,2.66,6.1,38.28,Stretching
2.66,2.67,6.3,,,,,10,153.16,2.67,6.3,38.28,Stretching
2.67,2.69,6.3,,,,,10,153.18,2.69,6.3,38.28,Stretching
2.69,2.7,6.5,,,,,10,153.19,2.7,6.5,38.28,Stretching
2.7,2.71,6.4,,,,,10,153.2,2.71,6.4,38.28,Stretching
2.71,2.72,6.5,,,,,10,153.21,2.72,6.5,38.28,Stretching
2.72,2.74,6.7,,,,,10,153.23,2.74,6.7,38.28,Stretching
2.74,2.75,6.3,,,,,10,153.24,2.75,6.3,37.74,Stretching
2.75,2.77,6.7,,,,,10,153.25,2.77,6.7,38.28,Stretching
2.77,2.78,6.9,,,,,10,153.26,2.78,6.9,38.28,Stretching
2.78,2.79,6.9,,,,,10,153.27,2.79,6.9,38.28,Stretching
2.79,2.81,6.8,,,,,10,153.29,2.81,6.8,38.83,Stretching
2.81,2.82,6.8,,,,,10,153.3,2.82,6.8,38.28,Stretching
2.82,2.83,6.7,,,,,10,153.31,2.83,6.7,37.74,Stretching
2.83,2.84,6.8,,,,,10,153.32,2.84,6.8,38.28,Stretching
2.84,2.86,7,,,,,10,153.34,2.86,7,38.28,Stretching
2.86,2.87,7.3,,,,,10,153.35,2.87,7.3,38.28,Stretching
2.87,2.88,7.3,,,,,10,153.36,2.88,7.3,38.83,Stretching
2.88,2.89,7.4,,,,,10,153.37,2.89,7.4,38.83,Stretching
2.89,2.91,7.6,,,,,10,153.39,2.91,7.6,37.74,Stretching
2.91,2.92,7.3,,,,,10,153.4,2.92,7.3,38.28,Stretching
2.92,2.93,7.3,,,,,10,153.41,2.93,7.3,38.28,Stretching
2.93,2.95,7.2,,,,,10,153.42,2.95,7.2,38.28,Stretching
2.95,2.95,7.2,,,,,10,153.44,2.95,7.2,38.28,Stretching
2.95,2.97,7.4,,,,,10,153.45,2.97,7.4,38.28,Stretching
2.97,2.98,7.5,,,,,10,153.46,2.98,7.5,38.28,Stretching
2.98,2.99,7.5,,,,,10,153.47,2.99,7.5,38.28,Stretching
2.99,3.01,7.7,,,,,10,153.48,3.01,7.7,37.74,Stretching
3.01,3.02,7.6,,,,,10,153.5,3.02,7.6,38.28,Stretching
3.02,3.03,7.8,,,,,10,153.51,3.03,7.8,37.74,Stretching
3.03,3.04,7.6,,,,,10,153.52,3.04,7.6,38.28,Stretching
3.04,3.06,7.6,,,,,10,153.53,3.06,7.6,38.28,Stretching
3.06,3.07,7.9,,,,,10,153.55,3.07,7.9,37.74,Stretching
3.07,3.08,8.1,,,,,10,153.56,3.08,8.1,38.28,Stretching
3.08,3.1,8,,,,,10,153.57,3.1,8,38.28,Stretching
3.1,3.11,7.8,,,,,10,153.58,3.11,7.8,38.83,Stretching
3.11,3.12,7.9,,,,,10,153.6,3.12,7.9,38.28,Stretching
3.12,3.14,8,,,,,10,153.61,3.14,8,38.83,Stretching
3.14,3.15,8.1,,,,,10,153.62,3.15,8.1,38.28,Stretching
3.15,3.16,8.1,,,,,10,153.63,3.16,8.1,37.74,Stretching
3.16,3.18,8.2,,,,,10,153.65,3.18,8.2,38.28,Stretching
3.18,3.19,8.3,,,,,10,153.66,3.19,8.3,38.83,Stretching
3.19,3.2,8.1,,,,,10,153.67,3.2,8.1,38.28,Stretching
3.2,3.21,8.6,,,,,10,153.68,3.21,8.6,38.28,Stretching
3.21,3.23,8.7,,,,,10,153.69,3.23,8.7,38.28,Stretching
3.23,3.24,8.8,,,,,10,153.71,3.24,8.8,38.28,Stretching
3.24,3.25,8.8,,,,,10,153.72,3.25,8.8,38.28,Stretching
3.25,3.27,8.8,,,,,10,153.73,3.27,8.8,38.28,Stretching
3.27,3.28,9.1,,,,,10,153.74,3.28,9.1,38.28,Stretching
3.28,3.29,9,,,,,10,153.76,3.29,9,37.74,Stretching
3.29,3.31,8.7,,,,,10,153.77,3.31,8.7,38.28,Stretching
3.31,3.32,9,,,,,10,153.78,3.32,9,38.28,Stretching
3.32,3.33,9,,,,,10,153.79,3.33,9,38.28,Stretching
3.33,3.35,9.1,,,,,10,153.8,3.35,9.1,38.28,Stretching
3.35,3.36,9,,,,,10,153.82,3.36,9,38.28,Stretching
3.36,3.37,9.1,,,,,10,153.83,3.37,9.1,38.28,Stretching
3.37,3.39,9,,,,,10,153.84,3.39,9,38.28,Stretching
3.39,3.4,9.2,,,,,10,153.86,3.4,9.2,38.28,Stretching
3.4,3.41,9.2,,,,,10,153.87,3.41,9.2,38.28,Stretching
3.41,3.42,9.2,,,,,10,153.88,3.42,9.2,38.83,Stretching
3.42,3.44,9.5,,,,,10,153.89,3.44,9.5,38.28,Stretching
3.44,3.45,9.6,,,,,10,153.9,3.45,9.6,38.28,Stretching
3.45,3.46,9.5,,,,,10,153.92,3.46,9.5,38.28,Stretching
3.46,3.47,9.5,,,,,10,153.93,3.47,9.5,38.28,Stretching
3.47,3.48,9.6,,,,,10,153.94,3.48,9.6,38.28,Stretching
3.48,3.5,9.9,,,,,10,153.95,3.5,9.9,38.28,Stretching
3.5,3.51,9.8,,,,,10,153.97,3.51,9.8,38.83,Stretching
3.51,3.52,9.7,,,,,10,153.98,3.52,9.7,38.28,Stretching
3.52,3.53,9.8,,,,,10,153.99,3.53,9.8,38.28,Stretching
3.53,3.55,9.6,,,,,10,154,3.55,9.6,38.28,Stretching
3.55,3.56,10,,,,,10,154.01,3.56,10,38.28,Stretching
3.56,3.57,10.2,,,,,10,154.03,3.57,10.2,38.28,Stretching
3.57,3.59,10,,,,,10,154.04,3.59,10,38.28,Stretching
3.59,3.6,10.1,,,,,10,154.05,3.6,10.1,38.28,Stretching
3.6,3.61,10.2,,,,,10,154.06,3.61,10.2,38.28,Stretching
3.61,3.62,10.2,,,,,10,154.08,3.62,10.2,38.28,Stretching
3.62,3.63,10.1,,,,,10,154.09,3.63,10.1,38.28,Stretching
3.63,3.65,10.1,,,,,10,154.1,3.65,10.1,38.28,Stretching
3.65,3.66,10.2,,,,,10,154.11,3.66,10.2,38.83,Stretching
3.66,3.67,10.6,,,,,10,154.13,3.67,10.6,38.28,Stretching
3.67,3.69,10.7,,,,,10,154.14,3.69,10.7,38.28,Stretching
3.69,3.7,10.7,,,,,10,154.15,3.7,10.7,38.28,Stretching
3.7,3.71,10.6,,,,,10,154.16,3.71,10.6,38.28,Stretching
3.71,3.73,10.6,,,,,10,154.18,3.73,10.6,38.28,Stretching
3.73,3.74,10.5,,,,,10,154.19,3.74,10.5,38.28,Stretching
3.74,3.76,10.6,,,,,10,154.2,3.76,10.6,38.28,Stretching
3.76,3.77,10.5,,,,,10,154.21,3.77,10.5,38.28,Stretching
3.77,3.78,10.8,,,,,10,154.22,3.78,10.8,38.28,Stretching
3.78,3.8,10.9,,,,,10,154.24,3.8,10.9,38.28,Stretching
3.8,3.81,11,,,,,10,154.25,3.81,11,38.28,Stretching
3.81,3.82,10.9,,,,,10,154.26,3.82,10.9,38.28,Stretching
3.82,3.84,11,,,,,10,154.27,3.84,11,38.83,Stretching
3.84,3.84,11,,,,,10,154.29,3.84,11,38.28,Stretching
3.84,3.86,10.8,,,,,10,154.3,3.86,10.8,38.28,Stretching
3.86,3.87,11.1,,,,,10,154.31,3.87,11.1,38.83,Stretching
3.87,3.88,11.4,,,,,10,154.32,3.88,11.4,38.28,Stretching
3.88,3.9,11.4,,,,,10,154.34,3.9,11.4,38.83,Stretching
3.9,3.91,11.4,,,,,10,154.35,3.91,11.4,38.28,Stretching
3.91,3.92,11.3,,,,,10,154.36,3.92,11.3,38.28,Stretching
3.92,3.93,11.4,,,,,10,154.37,3.93,11.4,38.28,Stretching
3.93,3.94,11.8,,,,,10,154.38,3.94,11.8,38.28,Stretching
3.94,3.95,11.6,,,,,10,154.4,3.95,11.6,38.28,Stretching
3.95,3.97,11.3,,,,,10,154.41,3.97,11.3,38.83,Stretching
3.97,3.98,11.5,,,,,10,154.42,3.98,11.5,38.28,Stretching
3.98,3.99,11.4,,,,,10,154.43,3.99,11.4,37.74,Stretching
3.99,4,11.7,,,,,10,154.45,4,11.7,38.83,Stretching
4,4.01,11.9,,,,,10,154.46,4.01,11.9,38.83,Stretching
4.01,4.03,11.8,,,,,10,154.47,4.03,11.8,38.28,Stretching
4.03,4.03,12.1,,,,,10,154.48,4.03,12.1,38.28,Stretching
4.03,4.05,12.2,,,,,10,154.5,4.05,12.2,38.28,Stretching
4.05,4.06,12.2,,,,,10,154.51,4.06,12.2,38.28,Stretching
4.06,4.07,12,,,,,10,154.52,4.07,12,38.28,Stretching
4.07,4.09,12,,,,,10,154.53,4.09,12,38.28,Stretching
4.09,4.1,12.1,,,,,10,154.55,4.1,12.1,38.83,Stretching
4.1,4.11,12.1,,,,,10,154.56,4.11,12.1,38.28,Stretching
4.11,4.12,12.4,,,,,10,154.57,4.12,12.4,38.28,Stretching
4.12,4.14,12.3,,,,,10,154.58,4.14,12.3,38.28,Stretching
4.14,4.15,12.3,,,,,10,154.59,4.15,12.3,38.28,Stretching
4.15,4.16,12.4,,,,,10,154.61,4.16,12.4,38.28,Stretching
4.16,4.18,12.4,,,,,10,154.62,4.18,12.4,38.28,Stretching
4.18,4.19,12.6,,,,,10,154.63,4.19,12.6,38.28,Stretching
4.19,4.2,12.4,,,,,10,154.64,4.2,12.4,38.28,Stretching
4.2,4.21,12.6,,,,,10,154.66,4.21,12.6,38.28,Stretching
4.21,4.22,12.9,,,,,10,154.67,4.22,12.9,38.28,Stretching
4.22,4.24,12.8,,,,,10,154.68,4.24,12.8,38.28,Stretching
4.24,4.25,12.8,,,,,10,154.69,4.25,12.8,38.28,Stretching
4.25,4.26,12.8,,,,,10,154.71,4.26,12.8,38.28,Stretching
4.26,4.28,12.8,,,,,10,154.72,4.28,12.8,38.28,Stretching
4.28,4.29,12.8,,,,,10,154.73,4.29,12.8,38.28,Stretching
4.29,4.3,12.9,,,,,10,154.74,4.3,12.9,38.28,Stretching
4.3,4.31,13,,,,,10,154.76,4.31,13,38.28,Stretching
4.31,4.32,13.1,,,,,10,154.77,4.32,13.1,38.83,Stretching
4.32,4.34,13.2,,,,,10,154.78,4.34,13.2,38.28,Stretching
4.34,4.35,13.3,,,,,10,154.79,4.35,13.3,38.28,Stretching
4.35,4.36,13.3,,,,,10,154.8,4.36,13.3,38.28,Stretching
4.36,4.38,13.2,,,,,10,154.82,4.38,13.2,38.28,Stretching
4.38,4.39,13.5,,,,,10,154.83,4.39,13.5,38.28,Stretching
4.39,4.4,13.5,,,,,10,154.84,4.4,13.5,37.74,Stretching
4.4,4.42,13.4,,,,,10,154.85,4.42,13.4,38.28,Stretching
4.42,4.43,13.5,,,,,10,154.87,4.43,13.5,38.83,Stretching
4.43,4.44,13.4,,,,,10,154.88,4.44,13.4,38.28,Stretching
4.44,4.46,13.4,,,,,10,154.89,4.46,13.4,37.74,Stretching
4.46,4.46,13.5,,,,,10,154.9,4.46,13.5,38.28,Stretching
4.46,4.48,13.4,,,,,10,154.91,4.48,13.4,38.28,Stretching
4.48,4.5,13.6,,,,,10,154.93,4.5,13.6,38.28,Stretching
4.5,4.5,13.7,,,,,10,154.94,4.5,13.7,38.28,Stretching
4.5,4.51,13.9,,,,,10,154.95,4.51,13.9,38.28,Stretching
4.51,4.53,14.2,,,,,10,154.96,4.53,14.2,38.28,Stretching
4.53,4.54,13.9,,,,,10,154.98,4.54,13.9,38.83,Stretching
4.54,4.55,14,,,,,10,154.99,4.55,14,38.28,Stretching
4.55,4.57,14.2,,,,,10,155,4.57,14.2,38.28,Stretching
4.57,4.58,14.2,,,,,10,155.01,4.58,14.2,38.28,Stretching
4.58,4.59,14.1,,,,,10,155.03,4.59,14.1,38.28,Stretching
4.59,4.61,14.1,,,,,10,155.04,4.61,14.1,38.28,Stretching
4.61,4.61,13.9,,,,,10,155.05,4.61,13.9,38.28,Stretching
4.61,4.63,14,,,,,10,155.06,4.63,14,38.83,Stretching
4.63,4.65,14.4,,,,,10,155.08,4.65,14.4,38.28,Stretching
4.65,4.66,14.5,,,,,10,155.09,4.66,14.5,38.28,Stretching
4.66,4.67,14.4,,,,,10,155.1,4.67,14.4,38.28,Stretching
4.67,4.69,14.3,,,,,10,155.11,4.69,14.3,38.28,Stretching
4.69,4.7,14.5,,,,,10,155.12,4.7,14.5,38.28,Stretching
4.7,4.71,14.4,,,,,10,155.14,4.71,14.4,38.28,Stretching
4.71,4.73,14.7,,,,,10,155.15,4.73,14.7,38.28,Stretching
4.73,4.74,14.8,,,,,10,155.16,4.74,14.8,38.28,Stretching
4.74,4.75,14.8,,,,,10,155.17,4.75,14.8,38.28,Stretching
4.75,4.76,14.8,,,,,10,155.19,4.76,14.8,38.28,Stretching
4.76,4.78,14.7,,,,,10,155.2,4.78,14.7,38.28,Stretching
4.78,4.78,14.5,,,,,10,155.21,4.78,14.5,38.28,Stretching
4.78,4.8,14.8,,,,,10,155.22,4.8,14.8,37.74,Stretching
4.8,4.82,14.9,,,,,10,155.24,4.82,14.9,38.28,Stretching
4.82,4.82,14.9,,,,,10,155.25,4.82,14.9,38.28,Stretching
4.82,4.84,15,,,,,10,155.26,4.84,15,38.28,Stretching
4.84,4.86,15.2,,,,,10,155.27,4.86,15.2,38.28,Stretching
4.86,4.86,15.1,,,,,10,155.29,4.86,15.1,38.83,Stretching
4.86,4.88,15.2,,,,,10,155.3,4.88,15.2,38.83,Stretching
4.88,4.89,15,,,,,10,155.31,4.89,15,38.28,Stretching
4.89,4.9,15.2,,,,,10,155.32,4.9,15.2,38.28,Stretching
4.9,4.92,15.2,,,,,10,155.33,4.92,15.2,38.28,Stretching
4.92,4.93,15.1,,,,,10,155.35,4.93,15.1,38.28,Stretching
4.93,4.94,15.4,,,,,10,155.36,4.94,15.4,38.28,Stretching
4.94,4.96,15.2,,,,,10,155.37,4.96,15.2,38.28,Stretching
4.96,4.97,15.3,,,,,10,155.38,4.97,15.3,38.83,Stretching
4.97,4.98,15.7,,,,,10,155.4,4.98,15.7,38.28,Stretching
4.98,4.99,15.8,,,,,10,155.41,4.99,15.8,38.28,Stretching
4.99,5.01,15.8,,,,,10,155.42,5.01,15.8,38.28,Stretching
5.01,5.02,16,,,,,10,155.43,5.02,16,38.83,Stretching
5.02,5.03,15.9,,,,,10,155.45,5.03,15.9,38.28,Stretching
5.03,5.05,16,,,,,10,155.46,5.05,16,38.28,Stretching
5.05,5.06,15.9,,,,,10,155.47,5.06,15.9,38.28,Stretching
5.06,5.07,16,,,,,10,155.48,5.07,16,38.28,Stretching
5.07,5.08,16.1,,,,,10,155.5,5.08,16.1,38.28,Stretching
5.08,5.09,16.4,,,,,10,155.51,5.09,16.4,38.28,Stretching
5.09,5.11,16.6,,,,,10,155.52,5.11,16.6,38.28,Stretching
5.11,5.12,16.4,,,,,10,155.53,5.12,16.4,38.28,Stretching
5.12,5.14,16.2,,,,,10,155.54,5.14,16.2,38.28,Stretching
5.14,5.15,16.3,,,,,10,155.56,5.15,16.3,38.28,Stretching
5.15,5.16,16.3,,,,,10,155.57,5.16,16.3,38.28,Stretching
5.16,5.17,16.3,,,,,10,155.58,5.17,16.3,38.28,Stretching
5.17,5.18,16.6,,,,,10,155.59,5.18,16.6,38.28,Stretching
5.18,5.2,17,,,,,10,155.61,5.2,17,38.28,Stretching
5.2,5.21,17,,,,,10,155.62,5.21,17,38.28,Stretching
5.21,5.22,16.9,,,,,10,155.63,5.22,16.9,38.28,Stretching
5.22,5.24,17,,,,,10,155.64,5.24,17,38.28,Stretching
5.24,5.25,16.8,,,,,10,155.66,5.25,16.8,38.28,Stretching
5.25,5.26,16.9,,,,,10,155.67,5.26,16.9,38.83,Stretching
5.26,5.27,16.9,,,,,10,155.68,5.27,16.9,38.83,Stretching
5.27,5.29,17,,,,,10,155.69,5.29,17,38.83,Stretching
5.29,5.3,17.2,,,,,10,155.7,5.3,17.2,38.28,Stretching
5.3,5.31,17.2,,,,,10,155.72,5.31,17.2,38.28,Stretching
5.31,5.33,17.1,,,,,10,155.73,5.33,17.1,38.28,Stretching
5.33,5.34,17.2,,,,,10,155.74,5.34,17.2,38.28,Stretching
5.34,5.35,17.2,,,,,10,155.75,5.35,17.2,38.28,Stretching
5.35,5.36,17,,,,,10,155.77,5.36,17,38.28,Stretching
5.36,5.38,17.3,,,,,10,155.78,5.38,17.3,37.74,Stretching
5.38,5.39,17.5,,,,,10,155.79,5.39,17.5,38.83,Stretching
5.39,5.41,17.4,,,,,10,155.8,5.41,17.4,38.28,Stretching
5.41,5.42,17.4,,,,,10,155.82,5.42,17.4,38.28,Stretching
5.42,5.43,17.6,,,,,10,155.83,5.43,17.6,38.28,Stretching
5.43,5.45,17.6,,,,,10,155.84,5.45,17.6,38.28,Stretching
5.45,5.46,17.8,,,,,10,155.85,5.46,17.8,38.28,Stretching
5.46,5.47,17.6,,,,,10,155.87,5.47,17.6,38.28,Stretching
5.47,5.48,17.6,,,,,10,155.88,5.48,17.6,38.28,Stretching
5.48,5.5,18,,,,,10,155.89,5.5,18,38.28,Stretching
5.5,5.51,18,,,,,10,155.9,5.51,18,38.28,Stretching
5.51,5.52,18,,,,,10,155.91,5.52,18,38.83,Stretching
5.52,5.53,18.2,,,,,10,155.93,5.53,18.2,38.28,Stretching
5.53,5.55,17.9,,,,,10,155.94,5.55,17.9,38.28,Stretching
5.55,5.55,17.9,,,,,10,155.95,5.55,17.9,37.74,Stretching
5.55,5.57,18.2,,,,,10,155.96,5.57,18.2,38.28,Stretching
5.57,5.58,18.4,,,,,10,155.98,5.58,18.4,38.83,Stretching
5.58,5.59,18.4,,,,,10,155.99,5.59,18.4,38.28,Stretching
5.59,5.61,18.4,,,,,10,156,5.61,18.4,38.28,Stretching
5.61,5.62,18.3,,,,,10,156.01,5.62,18.3,38.28,Stretching
5.62,5.63,18.5,,,,,10,156.02,5.63,18.5,38.28,Stretching
5.63,5.65,18.5,,,,,10,156.04,5.65,18.5,38.28,Stretching
5.65,5.66,18.5,,,,,10,156.05,5.66,18.5,38.28,Stretching
5.66,5.67,18.4,,,,,10,156.06,5.67,18.4,38.28,Stretching
5.67,5.69,18.6,,,,,10,156.08,5.69,18.6,38.28,Stretching
5.69,5.7,18.6,,,,,10,156.09,5.7,18.6,38.28,Stretching
5.7,5.71,18.7,,,,,10,156.1,5.71,18.7,38.28,Stretching
5.71,5.72,18.6,,,,,10,156.11,5.72,18.6,38.28,Stretching
5.72,5.74,18.7,,,,,10,156.12,5.74,18.7,37.74,Stretching
5.74,5.75,18.9,,,,,10,156.14,5.75,18.9,38.28,Stretching
5.75,5.76,19,,,,,10,156.15,5.76,19,39.37,Stretching
